,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric
170,"frozenset({'pastry', 'whole milk'})",frozenset({'other vegetables'}),0.033248601931875954,0.1934926283680732,0.010574478901881037,0.3180428134556575,1.6436947295514406,0.004141119524518562,1.182636370061166,0.4050829665706611
179,"frozenset({'whole milk', 'rolls/buns'})",frozenset({'other vegetables'}),0.05663446873411286,0.1934926283680732,0.017895271987798677,0.31597845601436264,1.6330258091966665,0.006936919776205716,1.1790672073464126,0.41091156499245524
42,frozenset({'cream cheese'}),frozenset({'whole milk'}),0.03965429588205389,0.25551601423487547,0.016471784443314694,0.41538461538461546,1.6256695950289266,0.006339476812241849,1.2734594493350817,0.40076073956433933
25,frozenset({'butter milk'}),frozenset({'whole milk'}),0.027961362480935434,0.25551601423487547,0.011591255719369599,0.41454545454545455,1.622385414028868,0.004446679825664388,1.271634137176455,0.3946588490053586
151,"frozenset({'bottled water', 'whole milk'})",frozenset({'other vegetables'}),0.03436705643111337,0.1934926283680732,0.010777834265378749,0.3136094674556213,1.6207825078434237,0.00412806218724873,1.174997808670652,0.3966456140072039
54,frozenset({'domestic eggs'}),frozenset({'yogurt'}),0.06344687341128623,0.13950177935943062,0.014336553126588714,0.22596153846153844,1.6197753139717421,0.005485601390921737,1.111699564554276,0.40855175472434657
77,frozenset({'margarine'}),frozenset({'whole milk'}),0.05856634468734113,0.25551601423487547,0.024199288256227757,0.4131944444444444,1.6170980346641903,0.009234649293412478,1.2687064372802122,0.40534805562791043
48,frozenset({'dessert'}),frozenset({'other vegetables'}),0.03711235383833249,0.1934926283680732,0.011591255719369599,0.31232876712328766,1.6141636493208271,0.004410288830264696,1.1728095244846743,0.39514903944126417
108,frozenset({'yogurt'}),frozenset({'other vegetables'}),0.13950177935943062,0.1934926283680732,0.04341637010676157,0.3112244897959184,1.6084565723294046,0.016423804156482313,1.1709292210359827,0.43961274051173577
107,frozenset({'other vegetables'}),frozenset({'yogurt'}),0.1934926283680732,0.13950177935943062,0.04341637010676157,0.22438255386232264,1.6084565723294044,0.016423804156482313,1.10943639151694,0.469042186453709
71,frozenset({'hard cheese'}),frozenset({'whole milk'}),0.024504321301474327,0.25551601423487547,0.010066090493136757,0.4107883817427386,1.6076815497174028,0.0038048439826532804,1.263525637812641,0.38748123300968823
18,frozenset({'brown bread'}),frozenset({'yogurt'}),0.06487036095577021,0.13950177935943062,0.014539908490086425,0.22413793103448273,1.606703026038001,0.005490377709067946,1.1090865954922895,0.4038022432063966
28,frozenset({'chicken'}),frozenset({'whole milk'}),0.04290798169801729,0.25551601423487547,0.01759023894255211,0.4099526066350711,1.6044106192821026,0.00662656248021175,1.2617359116180025,0.3936070457226477
4,frozenset({'beef'}),frozenset({'yogurt'}),0.05246568378240976,0.13950177935943062,0.011692933401118455,0.22286821705426357,1.5976012498022465,0.004373877158163072,1.1072745183305082,0.3947736508395658
5,frozenset({'berries'}),frozenset({'other vegetables'}),0.033248601931875954,0.1934926283680732,0.010269445856634469,0.308868501529052,1.5962804585066874,0.0038360864792719935,1.166937657184248,0.38639061634392297
148,frozenset({'white bread'}),frozenset({'whole milk'}),0.042094560244026434,0.25551601423487547,0.01708185053380783,0.4057971014492754,1.5881474304630414,0.006326016279284349,1.252912073604722,0.38660970173017734
3,frozenset({'beef'}),frozenset({'whole milk'}),0.05246568378240976,0.25551601423487547,0.02125063548551093,0.4050387596899225,1.5851795469758803,0.007844813081322243,1.2513151031101117,0.389597113680904
142,frozenset({'tropical fruit'}),frozenset({'whole milk'}),0.10493136756481952,0.25551601423487547,0.04229791560752415,0.40310077519379844,1.5775949558420244,0.015486270799146773,1.2472523917363776,0.4090454303165878
87,frozenset({'oil'}),frozenset({'whole milk'}),0.02806304016268429,0.25551601423487547,0.01128622267412303,0.40217391304347827,1.57396754269105,0.004115666504440709,1.2453186670980265,0.3751919091389747
150,frozenset({'yogurt'}),frozenset({'whole milk'}),0.13950177935943062,0.25551601423487547,0.05602440264361973,0.40160349854227406,1.5717351405345266,0.020379464003024997,1.244131581570951,0.4227324107307714
149,frozenset({'whole milk'}),frozenset({'yogurt'}),0.25551601423487547,0.13950177935943062,0.05602440264361973,0.21925984878631116,1.5717351405345263,0.020379464003024997,1.1021569971813203,0.48860753783317645
31,frozenset({'chocolate'}),frozenset({'soda'}),0.04961870869344179,0.17437722419928825,0.013523131672597865,0.2725409836065574,1.5629391100702577,0.004870758982282394,1.1349406044809782,0.3789845320479975
114,frozenset({'pip fruit'}),frozenset({'whole milk'}),0.07564819522114896,0.25551601423487547,0.030096593797661414,0.3978494623655914,1.5570431605115762,0.010767268470691677,1.2363751906456533,0.38703558910356833
89,frozenset({'onions'}),frozenset({'whole milk'}),0.031011692933401117,0.25551601423487547,0.012099644128113879,0.3901639344262295,1.5269647015845471,0.0041756599550953725,1.220793632571844,0.35615085488550086
72,frozenset({'hygiene articles'}),frozenset({'whole milk'}),0.03294356888662939,0.25551601423487547,0.012811387900355872,0.38888888888888884,1.5219746208604144,0.004393778483772277,1.2182465221611127,0.35464199348123215
17,frozenset({'brown bread'}),frozenset({'whole milk'}),0.06487036095577021,0.25551601423487547,0.02521606507371632,0.3887147335423197,1.5212930379581036,0.00864064900032023,1.2178994433798704,0.36643523308792836
106,frozenset({'other vegetables'}),frozenset({'whole milk'}),0.1934926283680732,0.25551601423487547,0.07483477376715811,0.38675775091960063,1.5136340948246207,0.025394308582718045,1.2140128748166512,0.4207504618057839
105,frozenset({'whole milk'}),frozenset({'other vegetables'}),0.25551601423487547,0.1934926283680732,0.07483477376715811,0.2928770393951452,1.5136340948246205,0.025394308582718045,1.140547566072612,0.4558034229778036
218,"frozenset({'whole milk', 'yogurt'})",frozenset({'rolls/buns'}),0.05602440264361973,0.18393492628368074,0.015556685307574987,0.2776769509981851,1.5096477684174407,0.005251840937233543,1.1297785317027436,0.35762982487264605
118,frozenset({'pork'}),frozenset({'whole milk'}),0.05765124555160142,0.25551601423487547,0.022165734621250637,0.3844797178130512,1.504718672778097,0.007434918142229347,1.2095198278762913,0.35594459380803234
63,frozenset({'fruit/vegetable juice'}),frozenset({'other vegetables'}),0.0722928317234367,0.1934926283680732,0.021047280122013217,0.2911392405063291,1.5046528798632406,0.007059150099674626,1.1377514706950396,0.3615309837409222
13,frozenset({'bottled water'}),frozenset({'soda'}),0.11052364006100661,0.17437722419928825,0.028978139298423997,0.2621895124195032,1.5035765916302124,0.009705333736184412,1.1190174031114386,0.3765351879928446
228,"frozenset({'soda', 'yogurt'})",frozenset({'whole milk'}),0.027351296390442297,0.25551601423487547,0.01047280122013218,0.38289962825278806,1.4985347568110507,0.003484106982289628,1.2064228444025211,0.3420366224228608
135,frozenset({'sausage'}),frozenset({'yogurt'}),0.09395017793594305,0.13950177935943062,0.019623792577529234,0.2088744588744589,1.4972888506051771,0.0065175755843300594,1.0876885853240577,0.36656504768223247
16,frozenset({'brown bread'}),frozenset({'other vegetables'}),0.06487036095577021,0.1934926283680732,0.018708693441789527,0.28840125391849525,1.490502539300263,0.0061567567972719145,1.1333737953770247,0.35191414024421946
15,frozenset({'bottled water'}),frozenset({'yogurt'}),0.11052364006100661,0.13950177935943062,0.022979156075241484,0.20791168353265868,1.4903873232825786,0.0075609116254498135,1.0863665108435527,0.3699181810456802
133,frozenset({'sausage'}),frozenset({'soda'}),0.09395017793594305,0.17437722419928825,0.024300965937976614,0.25865800865800864,1.483324498630621,0.007918194696477646,1.1136867807881132,0.35962556738439494
98,frozenset({'sausage'}),frozenset({'other vegetables'}),0.09395017793594305,0.1934926283680732,0.026944585663446874,0.2867965367965368,1.4822091116100575,0.008765918798973094,1.1308236895112296,0.3590656449628719
195,"frozenset({'sausage', 'other vegetables'})",frozenset({'whole milk'}),0.026944585663446874,0.25551601423487547,0.010167768174885612,0.3773584905660377,1.4768486887055234,0.0032829950409514986,1.1956864013803514,0.3318234064785788
73,frozenset({'long life bakery product'}),frozenset({'other vegetables'}),0.037417386883579054,0.1934926283680732,0.010676156583629894,0.28532608695652173,1.474609598117389,0.0034361680488611147,1.128497006694103,0.3343654901487373
82,frozenset({'napkins'}),frozenset({'whole milk'}),0.05236400610066091,0.25551601423487547,0.019725470259278087,0.37669902912621356,1.4742677880844848,0.006345628131066509,1.1944213478786265,0.33947336401044187
97,frozenset({'salty snack'}),frozenset({'other vegetables'}),0.03782409761057448,0.1934926283680732,0.010777834265378749,0.28494623655913975,1.472646472180315,0.003459150203058135,1.1278975272446494,0.33356727991242946
111,frozenset({'pastry'}),frozenset({'whole milk'}),0.08896797153024912,0.25551601423487547,0.033248601931875954,0.3737142857142857,1.4625865499403103,0.010515860451904824,1.188728991869496,0.3471664755351681
65,frozenset({'fruit/vegetable juice'}),frozenset({'soda'}),0.0722928317234367,0.17437722419928825,0.01840366039654296,0.2545710267229255,1.459886908349838,0.0057974370711038215,1.1075807426307662,0.3395634366045717
49,frozenset({'dessert'}),frozenset({'whole milk'}),0.03711235383833249,0.25551601423487547,0.013726487036095577,0.3698630136986301,1.4475140229709618,0.004243686304450479,1.1814637165403061,0.32107630333607096
55,frozenset({'frankfurter'}),frozenset({'other vegetables'}),0.058973055414336555,0.1934926283680732,0.016471784443314694,0.2793103448275862,1.44351930708319,0.005060932948298683,1.1190772142261185,0.32650352495481255
37,frozenset({'citrus fruit'}),frozenset({'whole milk'}),0.08276563294356888,0.25551601423487547,0.030503304524656837,0.36855036855036855,1.4423767905662055,0.009355359879289413,1.179007712865392,0.3343746073975538
66,frozenset({'fruit/vegetable juice'}),frozenset({'whole milk'}),0.0722928317234367,0.25551601423487547,0.026639552618200304,0.36849507735583686,1.4421604002366317,0.008167576398475197,1.1789044852539055,0.3304877497816346
183,"frozenset({'other vegetables', 'yogurt'})",frozenset({'rolls/buns'}),0.04341637010676157,0.18393492628368074,0.011489578037620742,0.26463700234192034,1.4387534096366978,0.003503791202528552,1.1097445429199628,0.3187947745469868
136,frozenset({'shopping bags'}),frozenset({'soda'}),0.09852567361464158,0.17437722419928825,0.024605998983223184,0.2497420020639835,1.4321939302036606,0.007425365505936931,1.1004518153382252,0.33475222458160353
79,frozenset({'napkins'}),frozenset({'other vegetables'}),0.05236400610066091,0.1934926283680732,0.01443823080833757,0.2757281553398058,1.4250059946226958,0.00430618163603887,1.1135423495722314,0.31472903947288877
74,frozenset({'long life bakery product'}),frozenset({'whole milk'}),0.037417386883579054,0.25551601423487547,0.013523131672597865,0.36141304347826086,1.414443805256146,0.003962390113021437,1.165830241538578,0.3043981031060804
213,"frozenset({'whole milk', 'root vegetables'})",frozenset({'rolls/buns'}),0.048906964921199794,0.18393492628368074,0.012709710218607015,0.2598752598752599,1.412865218835368,0.003714011231067571,1.1026047765661504,0.307244815052384
1,frozenset({'beef'}),frozenset({'rolls/buns'}),0.05246568378240976,0.18393492628368074,0.01362480935434672,0.2596899224806201,1.4118575940281364,0.003974537675406276,1.102328738318379,0.30786565082090345
216,"frozenset({'tropical fruit', 'whole milk'})",frozenset({'rolls/buns'}),0.04229791560752415,0.18393492628368074,0.010981189628876462,0.25961538461538464,1.4114523536165327,0.0032011256396531585,1.102217761902561,0.3043847542201932
175,"frozenset({'other vegetables', 'root vegetables'})",frozenset({'rolls/buns'}),0.047381799694966954,0.18393492628368074,0.012201321809862735,0.2575107296137339,1.4000099644837327,0.003486153975780861,1.0990934229820948,0.2999306222649161
139,frozenset({'white bread'}),frozenset({'soda'}),0.042094560244026434,0.17437722419928825,0.010269445856634469,0.24396135265700483,1.399043675441191,0.0029291132873914254,1.0920377929121234,0.29776011249357615
6,frozenset({'berries'}),frozenset({'whole milk'}),0.033248601931875954,0.25551601423487547,0.01179461108286731,0.3547400611620795,1.3883280945201162,0.0032990608383523853,1.1537737599298374,0.289328949849854
76,frozenset({'margarine'}),frozenset({'rolls/buns'}),0.05856634468734113,0.18393492628368074,0.014743263853584139,0.2517361111111111,1.3686150651065658,0.003970867560813411,1.090611328214849,0.2860895829221149
57,frozenset({'frankfurter'}),frozenset({'whole milk'}),0.058973055414336555,0.25551601423487547,0.020538891713268937,0.3482758620689655,1.3630294880414944,0.0054703316465452186,1.1423299252480745,0.283031382554787
110,frozenset({'pastry'}),frozenset({'soda'}),0.08896797153024912,0.17437722419928825,0.021047280122013217,0.23657142857142854,1.3566647230320699,0.0055332922039270736,1.0814669593197945,0.28857185990338163
102,frozenset({'waffles'}),frozenset({'other vegetables'}),0.038434163701067614,0.1934926283680732,0.010066090493136757,0.2619047619047619,1.3535645472061657,0.002629363139488392,1.0926874067271266,0.2716506291635827
85,frozenset({'newspapers'}),frozenset({'rolls/buns'}),0.07981698017285206,0.18393492628368074,0.019725470259278087,0.2471337579617834,1.3435934270614371,0.0050443398949985355,1.0839443026519637,0.2779090960870307
51,frozenset({'domestic eggs'}),frozenset({'rolls/buns'}),0.06344687341128623,0.18393492628368074,0.015658362989323844,0.24679487179487178,1.3417510028206543,0.003988267005488887,1.083456608508475,0.27196026208077007
86,frozenset({'newspapers'}),frozenset({'whole milk'}),0.07981698017285206,0.25551601423487547,0.027351296390442297,0.34267515923566877,1.3411103028582578,0.0069567797484110586,1.1325967612899666,0.2764115097866047
127,frozenset({'yogurt'}),frozenset({'rolls/buns'}),0.13950177935943062,0.18393492628368074,0.03436705643111337,0.2463556851311953,1.339363274331291,0.0087078069281942,1.0828252235384817,0.2944533356825777
29,frozenset({'chocolate'}),frozenset({'other vegetables'}),0.04961870869344179,0.1934926283680732,0.012709710218607015,0.25614754098360654,1.3238103339851657,0.0031088558572832,1.084230295747604,0.25737541457152024
20,frozenset({'butter'}),frozenset({'rolls/buns'}),0.05541433655312659,0.18393492628368074,0.013421453990849009,0.24220183486238533,1.3167800143015809,0.0032288220818905942,1.0768897461873947,0.25468490067521277
32,frozenset({'chocolate'}),frozenset({'whole milk'}),0.04961870869344179,0.25551601423487547,0.016675139806812404,0.3360655737704918,1.3152427051463536,0.003996765129982793,1.121321558806731,0.25219778355909156
81,frozenset({'napkins'}),frozenset({'soda'}),0.05236400610066091,0.17437722419928825,0.011997966446365024,0.229126213592233,1.313968694273826,0.002866876414577179,1.0710219887591097,0.2521504691932786
90,frozenset({'pastry'}),frozenset({'other vegetables'}),0.08896797153024912,0.1934926283680732,0.02257244534824606,0.2537142857142857,1.3112348922753547,0.005357798696282251,1.0806951763827504,0.26053983671171166
178,"frozenset({'whole milk', 'other vegetables'})",frozenset({'rolls/buns'}),0.07483477376715811,0.18393492628368074,0.017895271987798677,0.23913043478260868,1.3000817170187706,0.0041305433914805255,1.0725426683128767,0.24948795571940965
145,frozenset({'waffles'}),frozenset({'whole milk'}),0.038434163701067614,0.25551601423487547,0.012709710218607015,0.3306878306878307,1.294196106173822,0.002889165899259489,1.11231204197319,0.23640562546262023
30,frozenset({'chocolate'}),frozenset({'rolls/buns'}),0.04961870869344179,0.18393492628368074,0.01179461108286731,0.2377049180327869,1.2923316024612819,0.0026679975570476668,1.0705369784235588,0.23801477885214878
109,frozenset({'pastry'}),frozenset({'rolls/buns'}),0.08896797153024912,0.18393492628368074,0.02094560244026436,0.2354285714285714,1.2799557766721943,0.004581285155239381,1.0673496853539304,0.2400826759708736
123,frozenset({'tropical fruit'}),frozenset({'rolls/buns'}),0.10493136756481952,0.18393492628368074,0.024605998983223184,0.23449612403100775,1.274886334906004,0.005305455625342296,1.0660495646522044,0.2408936472633766
40,frozenset({'coffee'}),frozenset({'whole milk'}),0.05805795627859685,0.25551601423487547,0.018708693441789527,0.3222416812609457,1.261140841703701,0.0038739558588597976,1.098450531968698,0.21983003397912437
84,frozenset({'newspapers'}),frozenset({'other vegetables'}),0.07981698017285206,0.1934926283680732,0.019318759532282664,0.24203821656050956,1.2508911507475624,0.0038747622502351316,1.0640475407244747,0.21796743239313748
134,frozenset({'sausage'}),frozenset({'whole milk'}),0.09395017793594305,0.25551601423487547,0.0298932384341637,0.3181818181818182,1.2452519625221574,0.005887463431314192,1.0919098457888492,0.21737178767815055
14,frozenset({'bottled water'}),frozenset({'whole milk'}),0.11052364006100661,0.25551601423487547,0.03436705643111337,0.31094756209751606,1.2169396232507244,0.0061264964439949506,1.0804460514375038,0.20041740732623908
99,frozenset({'shopping bags'}),frozenset({'other vegetables'}),0.09852567361464158,0.1934926283680732,0.023182511438739197,0.23529411764705885,1.21603659855955,0.004118519889307278,1.054663485980212,0.19707308820212055
80,frozenset({'napkins'}),frozenset({'rolls/buns'}),0.05236400610066091,0.18393492628368074,0.011692933401118455,0.22330097087378642,1.2140215857068486,0.002061363799075183,1.0506837824097612,0.18603284194812464
119,frozenset({'root vegetables'}),frozenset({'rolls/buns'}),0.10899847483477376,0.18393492628368074,0.024300965937976614,0.22294776119402987,1.2121012887469782,0.00425233950420887,1.0502061933059954,0.19639297407271053
9,frozenset({'bottled beer'}),frozenset({'soda'}),0.08052872394509406,0.17437722419928825,0.016980172852058974,0.21085858585858586,1.2092094413522985,0.002937797502202716,1.0462291814946618,0.18816618670212384
126,frozenset({'rolls/buns'}),frozenset({'whole milk'}),0.18393492628368074,0.25551601423487547,0.05663446873411286,0.30790491984521834,1.2050317893663836,0.009636149491521126,1.0756961104226122,0.2084960861043618
125,frozenset({'whole milk'}),frozenset({'rolls/buns'}),0.25551601423487547,0.18393492628368074,0.05663446873411286,0.22164743334659767,1.2050317893663836,0.009636149491521126,1.0484517025813447,0.2285426914877913
94,frozenset({'rolls/buns'}),frozenset({'other vegetables'}),0.18393492628368074,0.1934926283680732,0.042602948652770714,0.23161967938087338,1.1970465300635258,0.007012896317453533,1.0496200253828456,0.20171257256398784
93,frozenset({'other vegetables'}),frozenset({'rolls/buns'}),0.1934926283680732,0.18393492628368074,0.042602948652770714,0.22017866526537044,1.1970465300635258,0.007012896317453533,1.046476977952935,0.2041030140441965
122,frozenset({'rolls/buns'}),frozenset({'soda'}),0.18393492628368074,0.17437722419928825,0.03833248601931876,0.2084024322830293,1.1951241524802292,0.006258424140669808,1.0429829618879103,0.20006596598191162
121,frozenset({'soda'}),frozenset({'rolls/buns'}),0.17437722419928825,0.18393492628368074,0.03833248601931876,0.21982507288629738,1.1951241524802292,0.006258424140669808,1.0460026916468517,0.1977499314003476
39,frozenset({'coffee'}),frozenset({'other vegetables'}),0.05805795627859685,0.1934926283680732,0.013421453990849009,0.23117338003502627,1.194739985625057,0.002187667432824626,1.0490107271112306,0.17304440126655152
12,frozenset({'bottled water'}),frozenset({'rolls/buns'}),0.11052364006100661,0.18393492628368074,0.024199288256227757,0.21895124195032198,1.1903733911450616,0.003870130669002443,1.0448324324259588,0.17979956042773754
117,frozenset({'pork'}),frozenset({'soda'}),0.05765124555160142,0.17437722419928825,0.011896288764616167,0.20634920634920637,1.183349530288306,0.0018432245936963465,1.0402846975088968,0.16442017197304215
11,frozenset({'bottled water'}),frozenset({'other vegetables'}),0.11052364006100661,0.1934926283680732,0.024809354346720894,0.22447102115915363,1.1601011524436553,0.0034238447345098545,1.0399448552359483,0.15515443342553237
132,frozenset({'salty snack'}),frozenset({'whole milk'}),0.03782409761057448,0.25551601423487547,0.011184544992374174,0.29569892473118276,1.1572618084883335,0.0015198823288893049,1.0570535981092608,0.1412333202040481
59,frozenset({'frozen vegetables'}),frozenset({'rolls/buns'}),0.04809354346720895,0.18393492628368074,0.010167768174885612,0.2114164904862579,1.1494091674584557,0.0013216858025235385,1.0348492757850376,0.13655522324289668
124,frozenset({'whipped/sour cream'}),frozenset({'rolls/buns'}),0.07168276563294357,0.18393492628368074,0.014641586171835282,0.20425531914893616,1.1104759888500757,0.001456621959329444,1.0255363225846792,0.10716730558598025
34,frozenset({'citrus fruit'}),frozenset({'rolls/buns'}),0.08276563294356888,0.18393492628368074,0.01677681748856126,0.20270270270270271,1.102034870691587,0.0015533268942637402,1.0235392450001293,0.10094224587074604
64,frozenset({'fruit/vegetable juice'}),frozenset({'rolls/buns'}),0.0722928317234367,0.18393492628368074,0.014539908490086425,0.2011251758087201,1.0934583217682488,0.0012427318161975596,1.021518076430111,0.09213079774237161
8,frozenset({'bottled beer'}),frozenset({'other vegetables'}),0.08052872394509406,0.1934926283680732,0.016166751398068124,0.20075757575757575,1.0375463781270402,0.0005850369428048816,1.0090897919944486,0.03935703421180559
10,frozenset({'bottled beer'}),frozenset({'whole milk'}),0.08052872394509406,0.25551601423487547,0.02043721403152008,0.2537878787878788,0.9932366843926732,-0.0001391645423509287,0.9976841230558015,-0.007351302820593646
137,frozenset({'shopping bags'}),frozenset({'whole milk'}),0.09852567361464158,0.25551601423487547,0.024504321301474327,0.24871001031991746,0.9733636894136045,-0.0006705661203451237,0.9909409096241837,-0.02946172909489957
140,frozenset({'soda'}),frozenset({'whole milk'}),0.17437722419928825,0.25551601423487547,0.040061006609049314,0.22973760932944606,0.8991123707740158,-0.004495166691694093,0.9665329565383713,-0.11964634839306183
